"source","target","id","developer_comments"
"omake#26","“静冈关东煮”","omake#26","机翻辅助：

“静冈关东煮”"
"omake#27","“映照在水面的友谊”","omake#27","机翻辅助：

“映照在水面的友谊”

“倒映在水面的友谊”"
"omake#28","“富士山月夜”","omake#28","机翻辅助：

“富士山月夜”

“月夜映照下的富士山”

“月夜映照的富士山”"
"omake#29","“壮丽而美丽”","omake#29","机翻辅助：

“壮丽而美丽”

“宏伟而美丽”

“壮丽”"
"omake#30","“各务原家的晚餐”","omake#30","机翻辅助：

“各务原家的晚餐”

“各务原家的晚饭”"
"omake#31","“烤鸡”","omake#31","机翻辅助：

“烤鸡”"
"omake#32","“秘密结社毛毯”","omake#32","机翻辅助：

“秘密结社毛毯”

“秘密组织毛毯”"
"omake#33","“抚子大欢迎”","omake#33","机翻辅助：

“抚子大欢迎”"
"omake#34","“来做压克力清洁刷吧”","omake#34","机翻辅助：

“来做压克力清洁刷吧”

“制作吧，亚克力毛巾”

“制作吧，丙烯酸挠性”"
"omake#35","“黄昏的月台”","omake#35","机翻辅助：

“黄昏的月台”

“傍晚时分的月台”

“黄昏时的站台”"
"omake#36","“算了，也好”","omake#36","机翻辅助：

“算了，也好”

“啊，好吗”

“算了，行了吧”"
"omake#37","“模仿表情比赛”","omake#37","机翻辅助：

“模仿表情比赛”

“脸部模仿比赛”

“模仿脸的比赛”"
"omake#38","“飞盘”","omake#38","机翻辅助：

“飞盘”"
"omake#39","“湖畔自行车之旅”","omake#39","机翻辅助：

“湖畔自行车之旅”

“环湖自行车运动”

“湖周自行车”"
"omake#40","“回归童心”","omake#40","机翻辅助：

“回归童心”

“童心回归”"
"omake#41","“露天畅谈”","omake#41","机翻辅助：

“露天畅谈”

“野天之语”

“天上的闲话”"
"omake#42","“满天圣诞老人”","omake#42","机翻辅助：

“满天圣诞老人”

“溢出的圣诞老人们”

“圣诞老人络绎不绝”"
"omake#43","“露营车的野望”","omake#43","机翻辅助：

“露营车的野望”

“野来的野心”

“野性野心”"
"omake#44","“荞麦乌冬鱼糕”","omake#44","机翻辅助：

“荞麦乌冬鱼糕”

“荞麦面鱼鹰盖饭”

“荞麦面盖饭”"
"omake#45","“在这里拍一张1”","omake#45","机翻辅助：

“在这里拍一张1”

“在这里一张一张地”

“这里一张一张”"
"omake#46","“在这里拍一张2”","omake#46","机翻辅助：

“在这里拍一张2”

“这里一张2”

“这里有一张2”"
"omake#47","“瞭望台的望远镜”","omake#47","机翻辅助：

“瞭望台的望远镜”

“展望台的双筒望远镜”

“展望台的望远镜”"
"omake#48","“留在心中的光景”","omake#48","机翻辅助：

“留在心中的光景”

“留在心里的光景”

“印象深刻的情景”"
"omake#49","“满天星斗”","omake#49","机翻辅助：

“满天星斗”

“满天的星星”"
"omake#50","“感谢的心意”","omake#50","机翻辅助：

“感谢的心意”

“感谢的心情”"
"omake#51","““富士”白丝瀑布”","omake#51","机翻辅助：

““富士”白丝瀑布”

““富士”白线瀑布”"
"omake#52","“一年总结”","omake#52","机翻辅助：

“一年总结”

“过去的年度总结”

“历年总结”"
"omake#53","“手工贴纸”","omake#53","机翻辅助：

“手工贴纸”"
"omake#54","“竹轮散步中？”","omake#54","机翻辅助：

“竹轮散步中？”"
"omake#55","“需求与供给”","omake#55","机翻辅助：

“需求与供给”

“需求和供应”"
"omake#56","“湖畔午餐”","omake#56","机翻辅助：

“湖畔午餐”

“在湖畔吃午饭”"
"omake#57","“和惠那一起玩”","omake#57","机翻辅助：

“和惠那一起玩”

“和惠那一起玩吧”

“和惠那玩吧”"
"omake#58","“刚出炉的仙贝”","omake#58","机翻辅助：

“刚出炉的仙贝”

“刚烤好的仙贝”

“烤好的仙贝”"
"omake#59","“圣夜的灯光”","omake#59","机翻辅助：

“圣夜的灯光”

“圣夜之灯”"
"omake#60","“春天还很遥远”","omake#60","机翻辅助：

“春天还很遥远”

“春天还很远”"
"omake#61","“木炭瓦斯暖炉”","omake#61","机翻辅助：

“木炭瓦斯暖炉”

“木煤气炉”"
"omake#62","“心情好的鸟羽老师”","omake#62","机翻辅助：

“心情好的鸟羽老师”

“鸟羽老师”

“鸟羽先生”"
"omake#63","“老师的本色”","omake#63","机翻辅助：

“老师的本色”

“教师的本色”

“教师的本领”"
"omake#64","“心情好的鸟羽老师1”","omake#64","机翻辅助：

“心情好的鸟羽老师1”

“鸟羽老师1”

“轻松鸟羽老师1”"
"omake#65","“心情好的鸟羽老师2”","omake#65","机翻辅助：

“心情好的鸟羽老师2”

“鸟羽老师2”

“轻松鸟羽老师2”"
"omake#66","“牛鬼传说3”","omake#66","机翻辅助：

“牛鬼传说3”"
"omake#67","“微醺圣诞老人”","omake#67","机翻辅助：

“微醺圣诞老人”

“微醺的圣诞老人”

“微醉的圣诞老人”"
"omake#68","“一如往常的鸟羽老师”","omake#68","机翻辅助：

“一如往常的鸟羽老师”

“平时的鸟羽老师”"
"omake#69","“轻型汽车之旅1”","omake#69","机翻辅助：

“轻型汽车之旅1”

“轻型车之旅1”"
"omake#70","“轻型汽车之旅2”","omake#70","机翻辅助：

“轻型汽车之旅2”

“轻型车之旅2”"
"omake#71","“搭妹妹的车移动中”","omake#71","机翻辅助：

“搭妹妹的车移动中”

“坐妹妹的车移动中”

“坐在妹妹的车里”"
"omake#72","“司机樱1”","omake#72","机翻辅助：

“司机樱1”

“樱花司机1”"
"omake#73","“司机樱2”","omake#73","机翻辅助：

“司机樱2”

“樱花司机2”"
"omake#74","“竹轮与樱”","omake#74","机翻辅助：

“竹轮与樱”

“竹轮和樱花”

“竹轮与樱花”"
"omake#75","“樱的假日”","omake#75","机翻辅助：

“樱的假日”

“樱花的假日”

“樱花假日”"
"omake#76","“圣诞捐募宣言”","omake#76","机翻辅助：

“圣诞捐募宣言”

“克里坎宣言”

“克里肯宣言”"
"omake#77","“凛的终章纪念”","omake#77","机翻辅助：

“凛的终章纪念”

“凛结尾纪念”

“凛尾声纪念”"
"omake#78","“抚子的终章纪念”","omake#78","机翻辅助：

“抚子的终章纪念”

“抚子结尾纪念”

“抚子尾声纪念”"
"omake#79","“千明的终章纪念”","omake#79","机翻辅助：

“千明的终章纪念”

“千明尾声纪念”

“千明结尾纪念”"
"omake#80","“葵的终章纪念”","omake#80","机翻辅助：

“葵的终章纪念”

“葵结尾纪念”

“葵尾声纪念”"
"omake#81","“惠那的终章纪念”","omake#81","机翻辅助：

“惠那的终章纪念”

“惠那尾声纪念”

“惠那结尾纪念”"
"omake#82","“所有终章纪念”","omake#82","机翻辅助：

“所有终章纪念”

“全体尾声到达纪念”

“全结尾到达纪念”"
